time,m1,m2,m3,v1,v2,v3
1951.375,164.80667181186436,.26145423691592384,6.931873951270011,2.406621080735931,2.94209511651394,5.369276836306199
1951.4583333333,166.80112759350595,15.500180503254214,-4.301308096755955,2.3806224333529826,3.0772739366547057,5.476826855170913
1951.5416666667,168.81417472914472,31.37894237903849,-1.1931171081396377,2.3596687244425993,3.213660737402847,5.590130027556313
1951.625,170.8457658510306,28.145049479960647,.009184668976053589,2.343054498953279,3.349905663496486,5.708140480554448
1951.7083333333,172.8958516580824,7.335660572408315,3.7684877694821073,2.330136888951529,3.4866943953516625,5.830474904593046
1951.7916666667,174.96438090802258,-11.697594495179352,-1.2667864128394586,2.3203324909263756,3.6236453114483993,5.9563596817756945
1951.875,177.0513004101158,-23.658142238302794,-7.393158171759215,2.3131142922793515,3.7609271955027452,6.085409242809078
1951.9583333333,179.15655503997004,-12.520593798768871,-.6359612411641976,2.308008653955767,3.8984574435229433,6.21714059226511
1952.0416666667,181.28008773260808,-13.066352781076723,2.786265048336627,2.3045923470926937,4.03631745570118,6.351268736244606
1952.125,183.421839476061,-18.743919876626528,15.322080400535777,2.302489643829176,4.174468510953943,6.48746311356399
1952.2083333333,185.58174932632392,-6.24784696703415,13.666097640677418,2.3013694717665203,4.313124095272656,6.625702968432449
1952.2916666667,187.75975440209004,-5.6048230483041905,-1.1549313537419243,2.3009426245989744,4.451972686869681,6.765469761304274
1952.375,189.95578987747285,-1.8973949056320123,-5.058394971838695,2.300959036045242,4.592018537248293,6.907739950056822
1952.4583333333,192.16978899979586,21.14903553681541,4.681175463438477,2.3012051187979523,4.7312334291301,7.050088103745054
1952.5416666667,194.40168308362627,43.23192842166841,-7.633611505363228,2.301501166424714,4.874771640363235,7.198525235961881
1952.625,196.65140150448133,35.839986416425894,9.508612079032185,2.3016988204908557,5.012001498502059,7.340116641457286
1952.7083333333,198.91887171757116,5.73597694490662,4.345151337623008,2.3016786132066045,5.168892315062408,7.506543941339203
1952.7916666667,201.20401925232,-16.458841611630135,6.2548223593814,2.3013475683692377,5.298632072617579,7.637879735846184
1952.875,203.50676770712016,-34.94262868053761,3.435860973426811,2.300636884145206,5.529991405581654,7.892632919258972
1952.9583333333,205.82703876861342,-21.06250337918297,9.235464610461209,2.29949968031724,5.726918291318157,8.066931381334427
1953.0416666667,208.16475220723805,-19.818513178080437,7.653760970853618,2.29790882425732,8.671135961931782,10.859018640860796
1953.125,210.51982587190287,-23.203301361288464,8.683475489382777,2.2958548279711977,8.83938953546965,11.025869441798761
1953.2083333333,212.89217571088375,-.7287363325742433,23.83656062164121,2.2933438243635464,9.020324949738438,11.218745679766755
1953.2916666667,215.28171576776367,-3.889294529517727,23.607578761693564,2.2903956193767954,9.18325150727685,11.377886502966504
1953.375,217.68835817688523,-.1313967865227994,11.443038609607605,2.2870418217789847,9.350294849152078,11.552472576427533
1953.4583333333,220.11201318498388,26.317863865650573,-3.4298770505589236,2.28332405447145,9.509414363043106,11.713193714973158
1953.5416666667,222.55258914790465,53.94732455071437,-12.499913698737812,2.2792922447551973,9.66944288071386,11.878917879020264
1953.625,225.00999252630572,49.15881379810082,-2.168806324341918,2.275002997048432,9.826293481893913,12.040635778332359
1953.7083333333,227.48412790887232,13.511191221139242,-3.9953191300414126,2.2705180474440567,9.982394954194547,12.203500382801153
1953.7916666667,229.97489800931362,-18.59768513859528,-.37721287080361915,2.2659028017078526,10.136821072900602,12.36563251392414
1953.875,232.48220366256282,-39.21271543771671,-13.269488224758014,2.2612249585799873,10.290264851251322,12.528489962093161
1953.9583333333,235.00594384919532,-21.17008185704107,-12.83586199212061,2.2565532175649423,10.442661710921925,12.691991720643074
1954.0416666667,237.5460156929912,-20.632867684188824,-12.91314800887024,2.2519560713262763,10.59437717925573,12.856891217517429
1954.125,240.10231445763202,-30.414772733827505,-21.687541723760052,2.2475006855092943,10.745429603708203,13.023262284911297
1954.2083333333,242.67473357209565,-10.472750136939014,2.7980165648127917,2.2432518669229466,10.896464819519451,13.192329335173639
1954.2916666667,245.2631646288355,-8.615284206926205,-9.647880421985235,2.2392711175780278,11.046784658645038,13.362842127145981
1954.375,247.8674973813031,-3.6984707122369116,-10.169026669067831,2.2356157774629537,11.19889644044406,13.539268074810067
1954.4583333333,250.4876197699923,31.510782353720572,-17.998402123603995,2.2323382564936765,11.3480183261006,13.713181155954743
1954.5416666667,253.12341792129155,65.9168869679578,-17.040304889250265,2.2294853565690573,11.506133723273251,13.905067082795
1954.625,255.77477614565578,55.985557678638756,-18.760333824329667,2.227097680035513,11.649092827449522,14.07343432683821
1954.7083333333,258.4415769650441,9.915713309908796,-9.357290274948975,2.2252091326809023,11.83392872837203,14.311459792076832
1954.7916666667,261.12370111122436,-23.651233259531978,-8.472467851835153,2.223846511769807,11.958666678870259,14.445491940369607
1954.875,263.8210275259844,-52.041866125338004,-8.779161400575996,2.2230291911109816,12.28276352007083,14.874422739646619
1954.9583333333,266.5334333876781,-32.15273614825989,-5.3806972395086,2.2227688890125137,12.487812848248268,15.007063025616162
1955.0416666667,269.2607941127644,-28.595260575466725,1.33446646269338,2.223069533967646,18.813385191866246,20.738895701024134
1955.125,272.00298335345724,-34.73674263401826,-4.266240719421336,2.2239272158185486,18.948297346058098,20.85870936924111
1955.2083333333,274.75987302822614,-1.7022140804068329,-6.057658947725279,2.2253302330791485,19.113656759397827,21.079593222973244
1955.2916666667,277.5313333213344,-5.190919479451708,-3.340413841868372,2.2272592255903874,19.232264735675017,21.19486967845316
1955.375,280.31723268287897,-1.0155873251472372,-9.301645357715234,2.2296874024905264,19.361417715048447,21.358833133909215
1955.4583333333,283.1174378593423,36.320802150672534,-4.4382400101370045,2.2325808575260453,19.47457704370686,21.48922536391052
1955.5416666667,285.9318138940289,76.02580474937959,2.0423813565372444,2.2358989781641867,19.591495509388324,21.63452633657117
1955.625,288.7602241275672,70.89142757030955,-12.65165169787207,2.2395949417259544,19.703438154234163,21.772346337106015
1955.7083333333,291.6025302293201,20.596076590049947,-.19860681949870485,2.243616302468581,19.815505584163247,21.9139864140474
1955.7916666667,294.458592198338,-24.701954249260595,4.243362050886846,2.247905670723412,19.925786613914397,22.054822191246473
1955.875,297.3282683647485,-54.73287276216003,-5.595395602472752,2.252401476725936,20.03565744442085,22.197307620614282
1955.9583333333,300.2114154215451,-30.37407801968169,8.162662598159287,2.257038828334771,20.144967384711435,22.3407115745556
1956.0416666667,303.1078884267772,-27.794970075751948,8.68708164896431,2.261750451551052,20.254393421742634,22.485863735363168
1956.125,306.01754080463434,-42.26507229359483,13.247531488926578,2.2664677247812506,20.363936631471233,22.63231408609927
1956.2083333333,308.9402243791119,-15.135323780609937,23.195099401457398,2.271121793834027,20.47476360815881,22.781568977779926
1956.2916666667,311.8757893755974,-11.457994639990773,12.582205264574867,2.275644779234426,20.585545212352145,22.930969908062664
1956.375,314.82408442359156,-5.979035595701745,9.15495117207571,2.2799710661929566,20.70077677877225,23.08704599673044
1956.4583333333,317.7849565906363,40.96538713780865,15.249656271584291,2.284038679645164,20.811860313031502,23.236200148227468
1956.5416666667,320.75825138459913,88.1404494404598,4.101299174909515,2.287790744769154,20.93978995500811,23.40843641686915
1956.625,323.7438127568166,76.96338207101546,4.292805172188455,2.2911770304490346,21.04261908542685,23.54334718371898
1956.7083333333,326.7414831366914,14.96540745659658,13.293109406777464,2.2941555743454956,21.21665548916326,23.770628519963793
1956.7916666667,329.75110343499546,-30.11664337279325,6.365539937868001,2.2966943912615534,21.2902351265966,23.857371281936494
1956.875,332.7725130473482,-68.95285669107886,7.1803436437101125,2.2987732607871294,21.670955806071106,24.315089978655877
1956.9583333333,335.8055498893809,-43.868936292627836,14.063386403261195,2.300385594862746,21.805050459078302,24.415264000896997
1957.0416666667,338.85005040097167,-36.99581482231423,13.145764421422182,2.301540384243708,32.80787115624071,35.064438502222046
1957.125,341.90584954947553,-46.663859864561225,5.758010315087369,2.3022642211290076,32.864788120417415,35.10421530919541
1957.2083333333,344.9727808667212,-3.154348817300999,14.181567950622075,2.3026033997302875,32.96396173735593,35.228232549061715
1957.2916666667,348.0506764529273,-6.200405608126545,6.149729155154252,2.302626089862315,32.96608713702199,35.22786249194395
1957.375,351.13936698086036,-2.3581432922046304,6.21877631115298,2.3024245855922345,32.989634476534775,35.258507051633075
1957.4583333333,354.23868173354276,45.51226670969734,22.249051556801838,2.3021176258916967,32.98720054841624,35.25762778410642
1957.5416666667,357.34844860827434,97.57221946397559,10.07933192788123,2.3018527854583226,32.99461341000551,35.26523386862439
1957.625,360.4684941217274,93.29594523299355,13.235560645274418,2.3018089369579684,32.996472112389256,35.26500758260214
1957.7083333333,363.5986434481456,28.604984777345976,11.796371774342855,2.3021987787797116,33.00150729891038,35.26490853107647
1957.7916666667,366.7387204243714,-30.007491965625263,10.26877154116744,2.303271432436304,33.00638587972571,35.26173607985298
1957.875,369.888547554503,-70.15578072256815,5.267233168003627,2.3053151030035224,33.013317503906364,35.256945700226524
1957.9583333333,373.0479460494753,-40.16025515799116,3.112309108577792,2.3086598027148284,33.02196774424283,35.24999328240017
1958.0416666667,376.2167358322331,-34.57460868189857,-1.6421271501772776,2.313680139632197,33.03334643652897,35.24125691288607
1958.125,379.3947355429118,-54.24431107118494,-7.150424471667402,2.3207981632149313,33.04736980038115,35.2304102657513
1958.2083333333,382.5817625795171,-20.26659199121201,-.31517058829228267,2.330486269638641,33.06579821849937,35.21814277586138
1958.2916666667,385.7776331027562,-14.132637535919955,-23.644995566815044,2.343270165292779,33.086464164194695,35.203101552090416
1958.375,388.9821620426519,-8.699352169491874,-17.282809873143627,2.359731883916538,33.11624032375039,35.18824509151162
1958.4583333333,392.1951631385091,49.51276832357917,-6.707931461945705,2.3805128573440015,33.14187913630758,35.16765351209581
1958.5416666667,395.4164489456307,109.85600521248888,-14.272454158092023,2.40631703849067,33.194988497682516,35.153986933576405
1958.625,398.6458308414585,98.72455645090906,7.6296127076746165,2.4379140736709815,33.212807524782875,35.12471783937541
1958.7083333333,401.88311906639865,20.91308707712184,-18.796206143570487,2.476142521860311,33.3357977872256,35.13138969820092
1958.7916666667,405.1281227313448,-35.8654373325943,-10.26268539876635,2.5219131214835215,33.314264879353686,35.10613464364508
1958.875,408.38064982305514,-85.61029861310533,-12.770351209926758,2.5762120995204896,33.70245648398668,35.243261301675275
1958.9583333333,411.640507247248,-56.231712116417384,-18.40879513080559,2.64010452356888,33.696495749880796,35.40947362346205
1959.0416666667,414.90750083478633,-45.04390108902197,-9.863599745813705,2.714737693837378,50.62930695193472,54.703845986253
1959.125,418.1814353491718,-58.92376028053669,-17.257675068566535,2.801344571169466,50.605550305044744,54.99182402018087
1959.2083333333,421.4621145286801,-5.137745261130192,-10.324369267569594,2.9012472436006647,50.59866027525504,54.79816933822265
1959.2916666667,424.74934109402966,-6.908693536467979,-21.84064755769031,3.015860424755374,50.41346416025863,54.77851474210782
1959.375,428.0429167555412,-4.1244056539722465,-3.918511101646244,3.14669498387957,50.264559609981916,54.59629745726777
1959.4583333333,431.3426422560133,53.89632042548974,-13.238962681538775,3.295361506403424,50.07734871311641,54.487853533262694
1959.5416666667,434.64831737885106,118.54706622115879,-5.195383599971207,3.463573880115291,49.9093452933962,54.34948899799117
1959.625,437.95974095562997,116.32251799561203,4.717741048775342,3.653152907238109,49.736442349566914,54.23607610693698
1959.7083333333,441.27671090941294,37.55243188041689,-15.829142789835545,3.866029939817963,49.5719391141929,54.12419963866752
1959.7916666667,444.59902426315966,-34.51282590267641,-3.0861983604627032,4.104250535165193,49.41066981097629,54.025336841452344
1959.875,447.92647714747,-85.4189118730049,-.5075652744434196,4.369978127651848,49.25580800229818,53.93551505459422
1959.9583333333,451.25886484474177,-50.55156845357595,4.292703608713851,4.665497720881831,49.106749650266465,53.857516857502176
1960.0416666667,454.59598179768363,-40.9983450209655,3.4023632232293353,4.993219589960063,48.96484980403875,53.79084925241078
1960.125,457.9376216173114,-66.30099982168784,-.6366217955920618,5.355682994617382,48.82988201480475,53.73766923921798
1960.2083333333,461.2835771276423,-25.894974428581534,-16.388602699145654,5.755559905897826,48.704252922146225,53.6960721637774
1960.2916666667,464.6336403743844,-16.642529781740194,13.008889407319481,6.195658735814504,48.58479662814716,53.67275835596571
1960.375,467.9876026337879,-11.818768961127489,15.831166327296991,6.678928069741232,48.481034773330066,53.65563895681362
1960.4583333333,471.34525445684267,57.15435937825248,6.50038616487675,7.208460407156963,48.37451093589516,53.673771247834196
1960.5416666667,474.7063856789682,131.01944823504186,16.2741660859101,7.787495896627661,48.30838349078476,53.66921440154513
1960.625,478.07078542855015,121.21672654574766,6.712488025703395,8.419426067644963,48.19749325667544,53.76713375940518
1960.7083333333,481.4382421721675,27.786820197750785,-1.2250623698109484,9.107797562814085,48.2277738620287,53.730578907026754
1960.7916666667,484.808543723957,-40.90855865078015,17.10001492688028,9.856315857789014,48.070035185964116,54.04646979003
1960.875,488.18147725463496,-101.95060312947601,3.7691258748550633,10.668848969478859,48.40630110324037,53.912446301742136
1960.9583333333,491.55682933721255,-69.25592540090679,9.69909606366474,11.549431159364758,48.21692484419691,54.77732147071973
